source,target,type,confident,description
33,71,F,TRUE,Feeding: The first jotation (§ 33) created inputs for the change of *tʹ to *ć and of *dʹ to đ* (§ 71).
34,71,F,TRUE,Feeding: The change of *kʹtʹ to tʹ (§ 34) created inputs for the change of *tʹ to *ć and of *dʹ to đ* (§ 71).
36,37,F,TRUE,Feeding: Ivšić's first law (§ 36) created inputs for Ivšić's second law (§ 37).
36,37,CF,TRUE,"Counterfeeding: Had Ivšić's second law (§ 37) occurred prior to Ivšić's first law (§ 36), the former change would have created inputs for the latter change."
36,41,B,TRUE,Bleeding: Ivšić's first law (§ 36) withdrew inputs from Kapović's two-mora law (§ 41).
36,68,F,TRUE,Feeding: Ivšić's first law (§ 36) created inputs for the loss of the neoacute tone (§ 68).
36,69,F,TRUE,Feeding: Ivšić's first law (§ 36) created inputs for the Neoštokavian accent shift (§ 69).
37,46,CF,TRUE,"Counterfeeding: Had the second jer-epenthesis (§ 46) occurred prior to Ivšić's second law (§ 37), the former change would have created inputs for the latter."
37,49,CB,TRUE,"Counterbleeding: Had loss of weak jers (§ 49) occurred prior to Ivšić's second law (§ 37), the former change would have withdrawn inputs from the latter."
37,68,F,TRUE,Feeding: Ivšić's second law (§ 37) created inputs for the loss of the neoacute tone (§ 68).
37,69,F,TRUE,Feeding: Ivšić's first law (§ 36) created inputs for the Neoštokavian accent shift (§ 69).
39,55,F,TRUE,Feeding: The change of *ъ to *ь (§ 39) created inputs for the change of *ь to *a (§ 55).
41,43,CB,TRUE,"Counterbleeding: Had the shortening of long-vowels accompanying the loss of the acute tone (§ 43) occurred prior to Kapović's two-mora law (§ 41), the former change would have withdrawn inputs from the latter."
41,60,F,TRUE,Feeding: Kapović's two-mora law (§ 41) created inputs for the change of *ě to *je (§ 60).
41,69,CB,TRUE,"Counterbleeding: Had the Neoštokavian accent shift (§ 69) occurred prior to Kapović's two-mora law (§ 41), the former change would have withdrawn inputs from the latter."
42,49,CB,TRUE,"Counterbleeding: Had the loss of weak jers (§ 49) occurred prior to Kapović's four-syllable law (§ 42), the former change would have withdrawn inputs from the latter change."
42,60,F,TRUE,Feeding: Kapović's four-syllable law (§ 42) created inputs for the change of *ě to *je (§ 60).
44,49,CB,TRUE,"Counterbleeding: Had the loss of weak jers (§ 49) occurred prior to the Three-syllable law (§ 44), the former change would have withdrawn inputs from the latter."
46,55,F,TRUE,Feeding: The second jer-epenthesis (§ 46) created inputs for the change of *ь to *a (§ 55).
46,64,F,TRUE,Feeding: The second jer-epenthesis (§ 46) created inputs for the vocalization of syllable-final *l to *o (§ 64) by inserting a jer in word-final sequences of consonant + sonorant + jer.
47,51,CF,TRUE,"Counterfeeding: Had the assimilation in consonant sequences (§ 51) occurred prior to the change of *štʹ to *št and of *ždʹ to *žd (§ 47), the former change would have created inputs for the latter."
47,65,CF,TRUE,"Counterfeeding: Had the second jotation (§ 65) occurred prior to the change of *štʹ to *št and of *ždʹ to *žd (§ 47), the former change would have created inputs for the latter."
49,50,N,TRUE,"Naturalness: It is more plausible to assume that metathesis occurred in word-initial sequences of sonorant + fricative than in word-initial sequences of sonorant + jer + fricative. Hence, it is more plausible that an intermediate weak jer had already been lost (§ 49) when the metathesis (§ 50) occurred."
49,51,F,TRUE,Feeding: The loss of weak jers (§ 49) created inputs for the assimilations in consonant sequences (§ 51).
49,52,F,TRUE,Feeding: The loss of weak jers (§ 49) created inputs for the simplification of consonant sequendes (§ 52).
49,53,F,TRUE,Feeding: The loss of weak jers (§ 49) created inputs for the change of *t to *k before oral non-nasal plosives (§ 53).
49,55,B,TRUE,Bleeding: The loss of weak jers (§ 49) withdrew inputs from the change of *ь to *a and of *ь̄ to *ā (§ 55).
49,56,F,TRUE,Feeding: The loss of weak jers (§ 49) created inputs for the lengthening of short vowels before word-final *n or *r (§ 56).
49,59,F,TRUE,Feeding: The loss of weak jers (§ 49) created inputs for the second l-epenthesis (§ 59).
49,64,F,TRUE,Feeding: The loss of weak jers (§ 49) created inputs for the vocalization of syllable-final *l to *o (§ 64).
49,65,F,TRUE,Feeding: The loss of weak jers (§ 49) created inputs for the second jotation (§ 65).
49,67,F,TRUE,Feeding: The loss of weak jers (§ 49) created inputs for the lengthening of short vowels before sequences of sonorant + consonant and before word final *j (§ 67).
49,69,F,TRUE,feeding: The loss of weak jers (§ 49) created inputs for the Noeštokavian accent shift (§ 69).
50,54,B,TRUE,Bleeding: The metathesis of word-initial sequences of sonorant + fricative (§ 50) withdrew inputs from the change of *β to *u in word-initial position before consonants (§ 54).
54,69,F,TRUE,Feeding: The change of *β to *u in word-initial position before consonants (§ 54) created inputs for the Neoštokavian accent shift (§ 69).
56,69,CF,TRUE,"Counterfeeding: Had the Neoštokavian accent shift (§ 69) occurred prior to the lengthening of short vowels before word-final *n and *r in words with at least two syllables and an accented short initial syllable (§ 56), the former change would have created inputs for the latter change."
57,60,B,TRUE,"Bleeding: The change of tautosyllabic *el, *ěl to *il, *īl (§ 57) withdrew inputs from the change of *ě to *ıe and of *ě̄ to *ıē (§ 60)."
59,65,F,TRUE,Feeding: The second l-epenthesis (§ 59) created inputs for the second jotation (§ 65).
60,65,F,TRUE,Feeding: The change of *ě to *ıe and of *ě̄ to *ıē (§ 60) created inputs for the second jotation (§ 65).
60,66,F,TRUE,Feeding: The change of *ě to *ıe and of *ě̄ to *ıē (§ 60) created inputs for the change of *change of *ıe to *je (§ 66).
60,67,CF,TRUE,"Counterfeeding: Had the lengthening of short vowels before sequences of sonorant + consonant and before word-final *j (§ 67) occurred prior to the change of *ě̄ to *ıē (§ 60) , the former change would have created inputs for the latter."
64,69,F,TRUE,Feeding: The change of syllable-final *l to *o (§ 64) created inputs for the Neoštokavian accent shift (§ 69).
65,66,CF,TRUE,"Counterfeeding: Had the change of *ıe to *je (§ 66) occurred prior to the second jotation (§ 65), the former change would have created inputs for the latter change."
65,71,F,TRUE,Feeding: The second jotation (§ 65) created inputs for the change of *tʹ to *ć and of *dʹ to *đ (§ 71).
66,67,CB,TRUE,"Counterbleeding: Had the lengthening of short vowels before sequences of sonorant + consonant (§ 67) occurred prior to the change of *ıe to *je (§ 66), the former change would have withdrawn inputs from the latter."
